STRTTIME,ENDTIME,TRAVDAY,TRVL_MIN,WHYTRP1S
1105,1115,6,10,1
1650,1655,6,5,50
1655,1700,6,5,1
725,740,4,15,20
1450,1505,4,15,1
1630,1632,4,2,50
1730,1732,4,2,1
810,900,4,50,10
1850,1928,4,38,1
1930,1935,4,5,40
1955,2000,4,5,1
715,730,2,15,20
835,845,2,10,40
940,1020,2,10,1
1130,1145,2,8,40
1145,1155,2,10,1
1504,1508,2,4,40
1514,1519,2,5,80
1526,1530,2,4,40
1551,1600,2,9,1
825,830,3,5,70
850,900,3,10,1
945,1005,3,20,40
1015,1020,3,3,40
1040,1055,3,3,40
1105,1115,3,10,1
1445,1508,3,23,70
1510,1520,3,10,1
1535,1550,3,15,20
1730,1740,3,10,1
825,830,3,5,20
1510,1520,3,10,1
1535,1550,3,15,20
1730,1740,3,10,1
825,830,3,5,20
1510,1520,3,10,1
1535,1550,3,15,20
1730,1740,3,10,1
825,830,3,5,20
1510,1520,3,10,1
1535,1550,3,15,20
1730,1740,3,10,1
1020,1026,7,6,40
1050,1058,7,8,10
1120,1127,7,7,1
1910,1925,7,15,80
2030,2045,7,15,1
1020,1026,7,6,40
1050,1058,7,8,50
1120,1127,7,7,1
1600,1615,7,15,40
1700,1715,7,15,10
2030,2045,7,15,1
930,1100,4,90,30
1330,1430,4,90,40
1500,1515,4,15,1
715,720,4,5,40
730,755,4,25,20
1415,1510,4,55,1
1630,1650,4,20,60
1715,1735,4,20,40
1800,1810,4,10,1
1900,1910,4,10,40
2020,2030,4,10,1
900,915,5,15,50
916,931,5,15,1
545,555,5,10,10
1005,1015,5,10,1
1025,1033,5,8,40
1120,1130,5,10,1
1330,1340,4,10,50
1340,1350,4,10,1
715,726,5,11,40
728,755,5,27,40
930,1000,5,30,60
1100,1110,5,10,1
1414,1425,5,11,60
1548,1558,5,10,1
1712,1722,5,10,60
2005,2015,5,10,1
715,722,5,7,40
732,736,5,4,10
1820,1824,5,4,60
1849,1852,5,3,70
1853,1900,5,7,1
830,930,3,60,10
955,1015,3,20,10
1045,1105,3,20,10
1200,1300,3,60,1
650,703,2,13,10
1731,1745,2,14,1
1750,1755,2,5,20
2130,2135,2,5,1
730,740,2,10,70
740,753,2,13,10
1704,1722,2,18,70
1726,1734,2,8,1
1750,1755,2,5,20
2130,2135,2,5,1
730,740,2,10,20
1726,1734,2,8,1
1750,1755,2,5,20
2130,2135,2,5,1
1045,1100,6,15,50
1115,1120,6,5,40
1125,1135,6,10,1
1430,1445,6,15,40
1500,1515,6,15,1
900,1430,6,330,50
700,720,3,20,40
730,755,3,20,1
830,840,3,10,40
850,910,3,20,1
920,940,3,20,40
1115,1200,3,45,1
830,835,7,5,40
900,1105,7,125,50
1600,1800,7,120,40
1805,1810,7,5,1
800,830,6,30,40
2005,2030,6,25,1
945,1000,6,15,10
1930,2000,6,30,40
710,730,6,40,70
730,745,6,15,40
815,835,6,20,1
1300,1340,6,40,40
1400,1430,6,30,1
1700,1705,6,5,40
1730,1745,6,15,40
1800,1820,6,20,1
2145,2225,6,40,70
2225,2300,6,35,10
800,835,6,35,10
1700,1800,6,60,70
1805,1930,6,85,1
845,935,6,50,20
1500,1620,6,80,1
845,930,6,45,20
1500,1620,6,80,1
1805,1930,6,85,50
1105,1109,6,4,40
1130,1139,6,9,40
1150,1154,6,4,40
1215,1219,6,4,1
1318,1321,6,3,50
1335,1340,6,5,1
600,622,6,22,60
623,645,6,22,1
1105,1109,6,4,40
1130,1139,6,9,60
1150,1154,6,4,40
1215,1219,6,4,1
1000,1040,3,40,50
1240,1320,3,40,1
1000,1040,3,40,50
1240,1320,3,40,1
1000,1040,3,40,80
1240,1320,3,40,1
1120,1130,3,10,50
1130,1137,3,7,50
1232,1238,3,6,10
1630,1634,3,4,80
1755,1805,3,10,1
1100,1105,3,5,70
1106,1110,3,4,1
1120,1130,3,5,60
1630,1634,3,4,80
1755,1805,3,5,1
720,810,3,50,20
1510,1550,3,40,1
1630,1634,3,4,80
1755,1805,3,10,1
1202,1206,4,4,40
1221,1231,4,10,40
1250,1312,4,22,40
1341,1405,4,24,1
600,750,4,110,10
1700,1830,4,90,1
1015,1024,4,9,40
1027,1028,4,1,40
1029,1038,4,9,1
1206,1218,4,12,40
1400,1412,4,12,1
1000,1010,2,10,10
1528,1600,2,32,1
1605,1617,2,12,50
1618,1630,2,12,1
745,810,2,25,20
1538,1600,2,22,1
720,750,2,30,10
1130,1202,2,32,1
1345,1352,2,7,50
1353,1400,2,7,1
700,715,2,15,10
720,750,2,30,1
751,800,2,9,30
830,900,2,30,1
1000,1010,2,10,70
1011,1030,2,19,1
1115,1129,2,14,70
1130,1202,2,32,1
1510,1525,2,15,70
1528,1600,2,32,1
2230,2245,2,15,10
1605,1617,2,12,50
1618,1630,2,12,1
1520,1532,4,12,40
1545,1550,4,5,40
1630,1645,4,15,1
930,945,1,15,40
1010,1015,1,5,40
1020,1040,1,20,1
1130,1200,1,30,50
1600,1630,1,30,1
1130,1200,1,30,50
1600,1630,1,30,1
1300,1315,7,15,60
1316,1331,7,15,1
945,1000,4,15,10
1045,1100,4,15,30
1220,1225,4,5,50
1600,1610,4,10,50
1630,1635,4,5,50
2030,2045,4,15,1
1145,1200,4,15,60
1301,1315,4,14,1
1615,1625,4,10,50
1705,1710,4,5,50
2030,2040,4,10,1
1145,1200,4,15,70
1201,1215,4,14,40
1220,1221,4,1,40
1250,1300,4,10,70
1301,1315,4,14,1
1615,1625,4,10,50
1705,1710,4,5,50
2030,2040,4,10,1
1415,1420,6,5,30
1422,1435,6,13,80
1440,1455,6,15,1
740,800,4,20,10
1730,1735,4,5,70
1745,1815,4,30,1
1830,1845,4,15,80
2030,2045,4,15,1
810,830,4,20,20
1540,1550,4,10,1
1830,1845,4,15,80
2030,2045,4,15,1
750,810,4,20,20
1745,1815,4,30,1
1830,1845,4,15,80
2030,2045,4,15,1
745,825,4,40,10
1800,1830,4,30,80
2030,2045,4,15,1
545,552,3,7,60
553,600,3,7,1
600,640,3,40,10
1530,1630,3,60,1
1700,1707,3,7,60
1708,1715,3,7,1
1600,1620,3,20,40
1700,1720,3,20,1
900,925,1,25,40
945,1010,1,25,50
1630,1635,1,5,80
1800,1805,1,5,80
2100,2105,1,5,50
1320,1330,2,8,40
1335,1340,2,5,1
1615,1630,2,15,40
1810,1830,2,20,1
1330,1415,2,45,40
1430,1505,2,45,1
630,645,4,15,10
1700,1720,4,20,1
1730,1800,4,30,50
1800,1830,4,30,1
400,415,4,15,40
420,530,4,70,10
1400,1525,4,85,40
1530,1550,4,20,1
1630,1700,4,30,50
1700,1745,4,45,1
700,725,3,25,10
1135,1155,3,20,80
1205,1235,3,30,10
1800,1835,3,35,1
1100,1105,7,5,80
1235,1240,7,5,1
1242,1255,7,13,40
1300,1310,7,10,40
1400,1405,7,5,40
1406,1420,7,20,40
1448,1452,7,4,1
1644,1715,7,60,80
1835,1930,7,55,1
1100,1105,7,5,80
1235,1240,7,5,1
1242,1255,7,13,40
1300,1310,7,10,40
1400,1405,7,5,40
1406,1420,7,20,40
1448,1452,7,4,1
1644,1715,7,60,80
1835,1930,7,55,1
1140,1250,3,70,30
1400,1440,3,40,80
1455,1505,3,10,50
2020,2050,3,30,1
700,705,3,5,10
808,916,3,68,10
1104,1128,3,24,10
1143,1149,3,6,10
1150,1212,3,8,80
1219,1245,3,26,10
1313,1320,3,35,10
1421,1530,3,10,10
1605,1615,3,10,1
745,748,3,3,10
1252,1255,3,3,1
1330,1333,3,3,10
1644,1647,3,3,1
723,731,3,8,10
1052,1059,3,7,40
1119,1127,3,8,1
1306,1312,3,6,10
1613,1620,3,7,1
1700,1715,3,15,50
1715,1730,3,15,1
750,830,6,40,10
1800,1840,6,40,1
1030,1034,6,4,50
1130,1134,6,4,1
830,839,4,9,70
840,850,4,10,30
925,930,4,5,30
935,940,4,5,40
955,1000,4,5,40
1015,1030,4,15,1
1840,1900,4,10,20
2030,2050,4,10,1
625,705,4,40,20
1440,1515,4,35,1
1720,1725,4,5,50
1810,1815,4,5,1
1840,1900,4,20,20
2030,2050,4,10,1
830,839,4,9,70
840,850,4,10,30
925,930,4,5,40
935,940,4,5,40
955,1000,4,5,40
1015,1030,4,15,1
830,839,4,9,20
1540,1620,4,40,1
615,618,5,3,70
618,630,5,12,20
800,805,5,5,80
845,900,5,15,70
900,905,5,5,1
1025,1030,5,5,40
1040,1045,5,5,70
1045,1055,5,10,70
1100,1155,5,55,80
1240,1245,5,5,50
1450,1530,5,40,70
1535,1555,5,20,70
1555,1600,5,5,1
1715,1725,5,10,80
2000,2010,5,10,1
1025,1050,1,25,50
1410,1435,1,25,1
945,1000,7,15,50
1145,10,7,15,1
1330,1340,7,10,40
1415,1430,7,15,1
1600,1610,7,10,30
1630,1645,7,15,1
1008,1022,7,14,40
1022,1144,7,82,40
1200,1205,7,5,40
1310,1313,7,3,80
1335,1400,7,25,40
1520,1616,7,56,40
1650,1710,7,20,1
1034,1115,6,41,10
1430,1515,6,45,1
1230,1240,6,10,-8
700,710,6,10,70
1605,1615,6,10,1
940,1000,6,20,70
1030,1040,6,10,40
1100,1110,6,10,1
1220,1230,6,10,70
630,645,6,15,20
1230,1240,6,10,1
700,710,6,10,20
1605,1615,6,10,1
1900,1910,6,10,50
2100,2110,6,10,1
940,1000,6,20,30
1030,1040,6,10,40
1100,1110,6,10,1
1220,1230,6,10,70
1230,1240,6,10,1
700,725,5,25,70
725,750,5,25,10
1435,1455,5,20,70
1455,1500,5,5,40
1530,1540,5,10,70
1545,1615,5,30,1
700,720,5,20,70
720,730,5,10,10
1700,1725,5,25,1
700,720,5,20,20
1455,1500,5,5,40
1530,1540,5,10,70
1545,1615,5,30,1
1455,1500,5,5,40
1530,1540,5,10,70
1545,1615,5,30,1
700,720,5,20,20
1245,1255,4,10,40
1335,1405,4,30,40
1454,1510,4,16,80
1535,1605,4,30,1
1245,1255,4,10,40
1335,1405,4,30,40
1454,1510,4,16,80
1535,1605,4,30,1
850,855,6,5,70
855,900,6,5,10
1245,1300,6,15,10
1400,1415,6,15,40
1425,1435,6,10,1
1700,1707,6,7,50
1707,1715,6,8,1
730,800,6,30,10
1700,1730,6,30,1
850,855,6,5,20
1605,1620,6,15,70
1620,1625,6,5,50
2215,2220,6,5,50
740,750,6,10,20
1425,1450,6,25,1
1700,1707,6,7,50
1707,1715,6,8,1
1130,1135,6,5,40
1220,1230,6,10,1
1330,1350,6,20,70
1400,1945,6,345,50
630,715,6,45,10
1200,1245,6,45,1
1330,1350,6,20,70
1400,1945,6,345,50
705,735,6,30,20
1400,1945,6,345,50
450,500,3,10,10
1045,1055,3,10,1
1145,1200,3,15,10
1400,1410,3,10,1
1117,1121,5,4,80
1206,1208,5,2,40
1226,1345,5,79,40
1501,1530,5,29,80
1550,1637,5,47,40
1637,1653,5,16,80
2332,9,5,37,50
1117,1121,5,4,80
1206,1208,5,2,40
1226,1345,5,79,40
1501,1530,5,29,80
1550,1637,5,47,40
1637,1653,5,16,80
2332,9,5,37,50
1200,1800,5,360,50
1900,1910,5,10,80
2100,2105,5,5,50
2135,2145,5,10,50
1330,1340,6,10,60
1415,1425,6,10,1
1445,1450,6,5,40
1505,1510,6,5,1
1515,1523,6,8,60
1530,1540,6,10,1
730,740,2,10,70
745,805,2,20,70
809,825,2,16,10
1330,1345,2,15,50
1346,1355,2,9,10
1920,1930,2,10,1
700,730,3,30,10
1700,1730,3,30,1
705,710,3,5,70
710,716,3,6,1
745,752,3,7,70
752,800,3,8,1
1300,1304,3,4,40
1335,1340,3,5,1
1455,1500,3,5,70
1508,1515,3,6,70
1545,1550,3,5,1
705,710,3,5,20
1545,1550,3,5,1
705,710,3,5,20
1545,1550,3,5,1
745,752,3,7,20
1508,1515,3,6,70
1545,1550,3,5,1
814,850,2,36,50
1130,1145,2,15,60
1430,1445,2,15,60
1445,1515,2,30,40
1520,1525,2,5,1
814,850,2,36,50
1130,1145,2,15,60
1430,1445,2,15,60
1445,1515,2,30,40
1520,1525,2,5,1
1615,1620,7,5,40
1700,1705,7,5,1
1830,1835,7,5,40
1850,1855,7,5,1
1100,1120,7,20,50
1430,1450,7,20,1
1615,1620,7,5,40
1700,1705,7,5,1
1830,1835,7,5,40
1850,1855,7,5,1
1145,1205,7,20,50
1330,1350,7,20,1
1000,1030,5,30,40
1200,1230,5,30,1
745,755,5,10,60
915,920,5,5,20
1130,1145,5,10,1
1255,1300,5,5,30
1325,1330,5,5,1
845,905,1,20,20
1230,1250,1,20,40
1255,1300,1,5,1
845,905,1,20,20
1230,1250,1,20,40
1255,1300,1,5,1
1415,1430,1,15,40
1445,1455,1,10,40
1500,1510,1,10,40
1520,1535,1,15,40
1545,1605,1,20,1
1700,1710,1,10,40
1725,1735,1,10,1
1015,1040,1,25,20
1230,1250,1,20,40
1255,1300,1,5,1
845,905,1,20,20
1230,1250,1,20,40
1255,1300,1,5,1
1415,1430,1,15,40
1445,1455,1,10,40
1500,1510,1,10,40
1520,1535,1,15,40
1545,1605,1,20,1
730,745,5,15,70
746,800,5,14,1
915,930,5,15,20
1000,1015,5,15,20
1030,1100,5,30,20
1120,1150,5,30,20
1151,1200,5,9,50
1201,1210,5,9,80
1310,1320,5,10,20
1340,1355,5,15,1
1845,1900,5,15,60
2100,2120,5,20,1
1100,1105,6,5,50
1200,1205,6,5,40
1220,1230,6,10,40
1245,1250,6,5,1
1400,1410,6,10,40
1500,1510,6,5,1
1200,1230,6,30,40
1300,1330,6,30,40
1340,1415,6,10,40
1440,1515,6,25,40
1520,1530,6,10,1
1730,1750,6,20,50
1930,1950,6,20,1
750,757,3,7,70
758,805,3,7,10
1130,1137,3,7,70
1140,1148,3,8,1
1215,1220,3,5,70
1221,1228,3,7,10
1705,1710,3,5,1
930,940,3,10,10
950,954,3,4,10
955,958,3,3,10
1000,1005,3,5,1
1545,1550,3,5,70
1555,1600,3,5,1
750,757,3,7,20
1140,1148,3,8,1
1215,1220,3,5,20
1555,1600,3,5,1
630,635,2,5,10
1530,1540,2,10,1
1600,1645,2,45,50
2000,2035,2,35,1
800,805,2,5,70
806,845,2,39,10
1200,1215,2,15,60
1216,1230,2,14,10
1600,1630,2,30,40
1700,1710,2,10,1
800,810,2,10,20
1200,1220,2,20,10
1600,1645,2,45,50
2000,2035,2,35,1
1600,1645,2,45,50
2000,2035,2,35,1
800,805,2,5,20
700,715,6,15,50
815,830,6,15,1
1010,1020,6,10,40
1025,1040,6,15,20
1045,1135,6,50,60
1155,1200,6,5,80
1305,1310,6,5,60
1445,1530,6,45,70
1720,1800,6,40,80
1910,1940,6,30,1
1000,1015,7,15,50
1200,1215,7,15,1
545,700,7,75,50
1530,1630,7,60,50
1830,1915,7,45,1
1000,1015,7,15,50
1200,1215,7,15,1
1000,1015,7,15,50
1200,1215,7,15,1
900,915,6,15,70
1030,1040,6,10,70
1100,1115,6,15,1
1210,1230,6,20,70
1400,1430,6,20,1
1210,1230,6,20,30
1400,1430,6,20,1
705,733,5,28,10
1315,1325,5,10,10
1500,1510,5,10,10
1742,1805,5,23,1
1810,1900,5,50,80
1919,1923,5,4,50
2300,2325,5,25,1
800,820,5,20,50
1445,1525,5,45,40
1530,1538,5,8,10
15,50,5,35,40
115,136,5,21,1
1350,1420,7,30,50
1715,1745,7,30,1
930,934,7,4,40
945,950,7,5,1
1520,1535,7,15,40
1545,1600,7,15,1
1340,1407,7,27,40
1443,1447,7,4,40
1532,1600,7,28,1
930,934,7,4,40
945,950,7,5,1
1340,1407,7,27,40
1443,1447,7,4,40
1532,1600,7,28,1
1400,1415,7,15,80
1445,1500,7,15,40
1610,1620,7,10,50
1700,1715,7,15,40
1730,1735,7,5,1
720,728,6,8,10
1620,1708,6,15,10
2048,2106,6,18,1
720,728,6,8,10
1315,1335,6,20,40
2048,2106,6,18,1
819,826,5,7,10
1055,1058,5,3,40
1108,1245,5,97,10
1251,1308,5,17,40
1327,1345,5,18,1
1530,1539,5,9,40
1613,1623,5,10,1
620,645,5,25,10
2130,2145,5,15,1
1203,1233,5,30,70
1251,1308,5,17,40
1327,1345,5,18,1
1530,1539,5,9,40
1613,1623,5,10,1
530,550,4,20,10
1430,1500,4,30,70
1600,1630,4,20,1
1645,1650,4,5,70
1652,1658,4,6,1
1800,1805,4,5,40
1850,1855,4,5,1
750,800,1,10,20
1130,1145,1,15,1
805,817,1,12,20
1115,1130,1,15,1
742,753,4,11,70
755,759,4,4,50
829,900,4,31,60
1018,1026,4,8,60
1055,1100,4,5,50
1217,1242,4,25,1
1434,1445,4,11,70
1503,1517,4,14,1
540,610,4,30,10
1510,1540,4,30,1
742,753,4,11,20
1503,1517,4,14,1
900,905,1,5,20
1300,1305,1,5,1
1700,1705,7,5,80
1715,1725,7,10,40
1745,1750,7,5,60
1805,1810,7,5,50
1000,1010,7,10,40
1045,1055,7,10,1
1130,1135,7,5,50
1155,1200,7,5,1
740,747,7,7,10
1607,1613,7,6,1
1815,1827,7,12,80
2042,2102,7,20,50
1,15,7,14,1
940,1000,7,20,60
1015,1030,7,15,40
1045,1100,7,15,50
1300,1315,7,15,40
1445,1505,7,20,1
1615,1635,7,20,70
1730,1750,7,20,1
930,934,7,4,10
1207,1223,7,16,80
1223,1240,7,17,50
1315,1325,7,10,1
1815,1827,7,12,80
2042,2102,7,20,50
1,15,7,14,1
1100,1110,1,10,80
1400,1410,1,10,1
1730,1740,1,5,70
1745,1755,1,10,40
1815,1820,1,5,50
2330,2340,1,10,70
2345,2350,1,5,1
1600,1645,6,45,50
1205,1230,7,25,50
1430,1440,7,10,40
1545,1550,7,5,80
1650,1710,7,20,1
1730,1800,7,30,80
1945,2000,7,15,50
1205,1230,7,25,70
1230,1240,7,10,60
1305,1315,7,10,70
1430,1440,7,10,40
1545,1550,7,5,80
1650,1710,7,20,1
1730,1800,7,30,80
1945,2000,7,15,50
0,30,7,30,1
750,804,2,14,10
1405,1415,2,10,10
1445,1500,2,15,10
1545,1600,2,15,70
1605,1615,2,10,70
1618,1630,2,12,1
1635,1650,2,15,10
1805,1810,2,5,70
1824,1840,2,16,70
1845,1905,2,20,1
734,757,2,23,70
800,815,2,15,10
1740,1755,2,15,1
1815,1855,2,40,70
2110,2155,2,45,1
734,757,2,23,20
1605,1615,2,10,70
1618,1630,2,12,1
1815,1855,2,40,50
2110,2155,2,45,1
734,757,2,23,20
1605,1615,2,10,20
1824,1840,2,16,70
1845,1905,2,20,1
800,830,3,30,30
950,1010,3,20,50
1030,1040,3,10,40
1110,1130,3,20,1
1300,1325,3,25,10
1808,1825,3,25,1
840,950,3,70,10
1000,1012,3,12,10
1120,1210,3,50,40
1220,1230,3,10,1
1700,1710,3,10,80
1715,1725,3,10,1
711,756,6,45,70
756,808,6,12,10
1620,1627,6,7,70
1627,1645,6,18,40
1650,1707,6,17,40
1722,1739,6,17,1
1933,1938,6,5,40
1943,1953,6,10,50
2050,2100,6,10,1
1933,1938,6,5,40
1943,1953,6,10,50
2050,2100,6,10,1
530,545,3,15,50
546,605,3,19,1
630,655,3,25,10
1500,1540,3,40,1
1830,1845,3,15,80
1910,1915,3,5,1
1300,1310,3,10,80
1400,1415,3,15,1
705,735,6,30,30
925,940,6,15,50
1045,1105,6,20,80
1110,1125,6,15,1
1300,1320,6,20,80
1405,1415,6,10,40
1440,1510,6,30,1
650,700,5,10,10
1515,1540,5,25,1
1830,1855,5,25,40
1930,1945,5,15,1
635,645,5,10,10
1700,1715,5,15,1
730,750,5,20,20
1445,1515,5,30,1
730,750,5,20,20
1445,1515,5,30,1
1000,1100,7,60,80
1230,1300,7,30,50
1430,1515,7,45,50
1700,1800,7,60,1
1000,1100,7,60,80
1230,1300,7,30,50
1430,1515,7,45,50
1700,1800,7,60,1
1000,1100,7,60,80
1230,1300,7,30,50
1430,1515,7,45,50
1700,1800,7,60,1
1000,1100,7,60,80
1230,1300,7,30,50
1430,1515,7,45,50
1700,1800,7,60,1
755,815,6,20,10
1415,1445,6,30,60
1530,1533,6,3,40
1630,1634,6,4,40
1650,1705,6,15,1
-9,-9,6,-1,30
-9,-9,6,-1,1
630,730,6,60,20
1500,1600,6,60,1
1700,1715,6,15,20
1900,1915,6,10,1
820,940,6,80,30
1030,1200,6,45,1
1330,1335,6,5,50
1415,1420,6,5,1
830,850,6,20,20
1500,1530,6,30,1
2130,2135,6,5,50
2300,2305,6,5,1
-9,-9,6,-1,40
820,940,6,80,30
1030,1200,6,45,1
730,745,1,15,20
1050,1055,1,5,40
1105,1125,1,20,1
930,945,1,15,20
1100,1102,1,4,40
1200,1215,1,15,1
830,845,1,15,50
845,900,1,15,1
845,915,3,30,40
918,919,3,1,40
930,931,3,1,40
941,942,3,1,40
948,1001,3,13,50
1011,1030,3,19,1
640,700,3,20,97
710,745,3,35,20
1745,1800,3,15,40
1805,1817,3,12,97
1830,1855,3,25,1
1050,1122,3,32,40
1128,1243,3,75,50
805,815,5,10,70
830,850,5,20,10
1230,1255,5,25,1
1435,1450,5,15,10
1600,1620,5,20,70
1630,1645,5,15,1
1810,1830,5,20,80
2120,2140,5,20,1
750,800,5,10,10
1130,1140,5,10,1
1250,1310,5,10,10
1705,1720,5,15,40
1740,1750,5,10,1
1200,1215,4,15,50
1400,1415,4,15,80
1430,1440,4,10,40
1500,1510,4,10,1
815,845,4,30,30
1000,1015,4,15,1
1600,1615,4,15,-8
1615,1630,4,15,1
630,655,4,25,10
1600,1630,4,30,1
1830,1850,4,20,80
1915,1940,4,25,1
1101,1106,7,5,40
1116,1124,7,8,40
1143,1153,7,10,1
1400,1424,7,24,60
1424,1448,7,24,1
1130,1135,5,5,40
1150,1155,5,5,40
1230,1235,5,5,40
1236,1310,5,34,1
800,806,5,6,40
918,924,5,6,1
1056,1058,5,2,20
1152,1154,5,2,80
1204,1206,5,2,1
1406,1413,5,7,40
1431,1435,5,4,40
1439,1448,5,9,30
1457,1503,5,6,1
1056,1058,5,2,20
1152,1154,5,2,80
1204,1206,5,2,1
715,825,2,70,10
1445,1545,2,60,30
1650,1715,2,25,1
1915,1920,2,5,40
2025,2030,2,5,1
545,615,2,30,10
1815,1845,2,30,1
1455,1512,5,17,50
1540,1553,5,13,1
1730,1810,5,40,70
1930,2009,5,39,1
640,700,5,20,10
1615,1640,5,25,1
1643,1650,5,7,60
1710,1715,5,15,70
1715,1728,5,13,1
2045,2053,5,8,50
2053,2101,5,8,1
640,645,5,5,60
654,715,5,21,20
1430,1444,5,14,1
1715,1728,5,13,1
1730,1810,5,40,-8
1930,2009,5,39,1
449,540,4,51,10
1430,1530,4,60,1
742,755,4,13,70
756,809,4,13,1
1345,1400,4,15,70
1404,1419,4,15,70
1419,1428,4,9,1
1755,1843,4,48,50
2149,2229,4,40,1
742,755,4,13,20
1404,1419,4,15,70
1419,1428,4,9,1
742,755,4,13,20
1404,1419,4,15,70
1419,1428,4,9,1
1755,1843,4,48,50
2149,2229,4,40,1
515,600,5,45,10
1730,1815,5,45,80
1820,1835,5,15,80
1935,1950,5,15,70
2015,2100,5,45,1
400,415,2,15,40
425,455,2,30,60
2230,2300,2,30,1
555,600,6,5,50
1500,1505,6,5,1
530,550,6,20,50
1230,1250,6,20,1
735,740,5,5,10
1708,1711,5,3,1
930,945,1,15,20
1210,1220,1,10,40
1230,1240,1,10,1
1730,1740,1,10,70
1741,1750,1,5,20
1930,1935,1,5,50
2030,2045,1,15,1
930,945,1,15,20
1210,1220,1,10,40
1230,1240,1,10,1
1730,1740,1,10,70
1741,1750,1,5,20
1930,1935,1,5,50
2030,2045,1,15,1
1030,1035,1,5,40
1040,1045,1,5,20
1300,1310,1,10,1
1430,1520,1,50,80
1715,1810,1,55,1
1030,1035,1,5,40
1040,1045,1,5,20
1300,1310,1,10,1
1430,1520,1,50,80
1715,1810,1,55,1
1030,1035,1,5,40
1040,1045,1,5,20
1300,1310,1,10,1
1430,1520,1,50,80
1715,1810,1,55,1
1109,1119,4,10,40
1121,1124,4,3,40
1128,1129,4,1,50
1313,1323,4,10,1
1120,1128,4,8,40
1132,1138,4,6,70
1203,1225,4,22,80
1400,1407,4,7,40
1430,1442,4,12,70
1451,1500,4,9,10
1547,1550,4,3,40
1552,1600,4,8,1
730,745,5,15,10
1130,1135,5,5,80
1215,1220,5,5,10
1700,1715,5,15,50
1830,1845,5,15,80
1930,1945,5,15,50
900,930,1,30,70
935,937,1,2,10
1025,1027,1,2,20
1150,1205,1,15,80
1300,1305,1,5,40
1400,1402,1,2,40
1420,1422,1,2,40
1445,1450,1,5,40
1515,1520,1,5,80
1530,1545,1,15,40
1550,1552,1,2,10
1630,1632,1,2,40
1645,1655,1,10,70
1730,1800,1,30,1
1500,1510,4,10,40
1610,1620,4,10,1
1640,1655,4,15,40
1705,1715,4,10,1
720,750,4,30,10
1700,1730,4,30,1
1026,1040,6,14,30
1046,1051,6,5,60
1135,1140,6,5,40
1225,1240,6,15,1
725,750,5,25,10
1615,1640,5,25,1
1700,1720,5,20,50
1721,1740,5,19,1
745,800,5,15,10
1800,1815,5,15,1
725,750,5,25,20
1615,1640,5,25,1
1310,1324,1,14,40
1335,1348,1,13,1
1330,-9,5,-1,40
-9,-9,5,-1,40
-9,-9,5,-1,60
-9,1500,5,-1,1
815,835,5,20,10
1745,1815,5,30,1
900,905,6,5,30
920,925,6,5,1
1000,1008,6,8,40
1023,1030,6,7,1
1300,1310,6,10,60
1318,1327,6,9,1
1400,1445,6,45,30
1530,1558,6,28,1
1200,359,6,1200,50
1630,1715,6,45,20
915,930,3,15,30
1005,1035,3,30,1
645,715,3,30,10
820,845,3,25,1
1400,1430,3,30,10
1555,1625,3,30,1
415,455,5,40,10
1100,1105,5,5,80
1130,1136,5,6,10
1400,1455,5,55,1
1600,1645,5,45,50
1645,1730,5,45,1
630,705,5,35,20
1430,1505,5,35,1
635,705,5,30,20
1700,1730,5,30,1
838,859,4,21,40
905,909,4,4,10
918,922,4,4,10
1410,1416,4,6,80
1425,1432,4,7,10
1745,1750,4,5,40
1752,1810,4,18,1
415,435,4,20,80
440,445,4,5,10
1055,1100,4,5,40
1115,1120,4,5,10
1405,1425,4,20,1
1435,1445,4,10,40
1450,1500,4,10,1
720,729,2,9,70
930,940,2,10,50
941,950,2,9,50
1635,1645,2,10,1
720,729,2,9,10
1635,1645,2,10,1
625,655,3,30,10
1540,1555,3,15,50
1810,1855,3,45,1
900,930,1,30,20
1115,1155,1,40,1
1100,1105,7,5,40
1205,1220,7,15,40
1330,1355,7,25,40
1405,1415,7,10,40
1500,1515,7,15,1
800,825,5,25,30
900,920,5,20,80
925,945,5,20,1
1400,1420,5,20,50
1421,1630,5,129,1
800,830,5,30,30
845,910,5,25,80
912,937,5,25,1
805,818,7,13,40
820,825,7,5,40
830,842,7,12,60
843,848,7,5,50
922,936,7,14,40
940,956,7,16,40
1039,1053,7,14,1
730,800,4,30,10
1200,1205,4,5,80
1230,1235,4,5,10
1700,1745,4,45,40
1815,1830,4,10,1
1000,1015,5,15,10
1830,1845,5,15,1
1000,1020,5,20,50
1200,1215,5,15,40
1300,1330,5,30,1
0,15,5,15,50
15,30,5,15,1
1130,1145,7,15,40
1300,1310,7,10,50
1430,1445,7,15,1
1830,1845,7,15,50
2100,2115,7,15,1
700,715,7,15,10
900,915,7,15,1
1200,1215,7,15,10
1400,1407,7,7,50
1408,1415,7,7,50
1600,1615,7,15,1
1830,1845,7,15,50
2100,2115,7,15,1
930,945,7,15,10
1530,1545,7,15,1
1840,1900,7,20,50
2100,2115,7,15,1
850,905,5,15,70
920,935,5,15,50
1045,1100,5,15,70
1101,1120,5,19,1
1300,1306,5,6,40
1345,1350,5,5,1
1900,1910,5,10,40
2000,2015,5,15,50
2200,2215,5,15,1
930,940,5,8,50
1130,1140,5,10,50
1300,1310,5,10,1
